Course Name,Description,Rate,Instructor,Total Hours,lectures,Level,Price,Number Of Rated Users,Bestseller,Original Price
Dominando o Braço do Violão,"violão , acordes , escalas , campo harmônico , pestana, teoria musical, violao",4.5,"Instructor:
Claudio Alves de Oliveira",6.5,103,All Levels,E£199.99,,,E£269.99
Aprenda Design Patterns com Java,Aprofunde seu conhecimento de forma prática nos principais design patterns utilizados no desenvolvimento.,4.6,"Instructor:
Weberson Rodrigues",3.5,9,All Levels,E£199.99,,,E£269.99
Programação e Design de Jogos de DeckBuilding,Curso Prático de Programação e Game Design para Jogos de DeckBuilding,5.0,"Instructor:
TheCodingCult (aka Henrique de Carvalho)",w6,64,Intermediate,E£199.99,,,E£269.99
MagicaCSG y Blender 3D - Modelado y Diseño para VideoJuegos,"Aprende DESDE CERO a EXPERTO a Modelar 3D tus Diseños compatible con Blender y Unity para VideoJuegos, MagicaCSG.",4.6,"Instructor:
Sonia Garcia",8.5,56,All Levels,E£199.99,,,E£269.99
"Crie um blog em ASP .NET MVC 5, EF, Bootstrap CSS e Azure","Aprenda a criar um blog em ASP .NET MVC, Entity Framework, Bootstrap CSS e Azure usando as melhores práticas do mercado",4.6,"Instructor:
Michel Banagouro",12.5,57,Beginner,E£199.99,,,E£269.99
Yazılıma Sıfırdan Başlangıç ve Algoritma Eğitimi,Hiçbir bilgisi olmayanlar için algoritma ve programlama eğitimi ve JAVA,4.2,"Instructor:
Orkun Öztürk",s3,93,Beginner,E£199.99,,,E£269.99
"CRUD CON [PHP, MVC, POO, MYSQL]",Aprende hacer una aplicación web,4.5,"Instructor:
Limbergh Morales Arellano",s2,24,Intermediate,E£199.99,,,E£269.99
Sıfırdan Mobil Oyun Tasarımcılığı Öğrenin,Popüler olan Mobil ve Hypercasual oyunları nasıl tasarlayıp bu alanda bir Oyun Tasarımcısı olabileceğinizi anlatacağım.,4.5,"Instructor:
A. Bahadır Gündeş",s2,22,All Levels,E£199.99,,,E£269.99
【もう挫折しない】C言語ポインタ徹底解説・ポインタを自由に使えるようになろう,ポインタがイマイチ分からない、そんな状態はもう卒業！C言語のポインタの文法、使い方について徹底的に解説をします。コンピューターの中身を意識した解説でポインタを理解しましょう！,4.6,"Instructor:
小堀 将人",s4,63,Beginner,E£199.99,,,E£269.99
BLENDER + UNITY: Da modelagem ao desenvolvimento de jogos 3D,Curso focado no desenvolvimento por projetos,4.5,"Instructors:
Danilo Filitto, M.e, Kayan Eduardo Lima Chagas",12.5,63,Beginner,E£199.99,,,E£269.99
Aprende T-SQL orientado a negocios,Aprendiendo el T-SQL para aplicarlo en las empresas,3.7,"Instructor:
Carlos Palomino",9.5,69,Intermediate,E£229.99,,,E£319.99
Bootstrap de 0 a 100,Aprende Bootstrap,0.0,"Instructor:
Angel L. Geraldo C.",s2,12,Beginner,E£199.99,,,E£269.99
Gatilhos Mentais para vendas,Aprenda o Segredos dos Grandes Vendedores,4.0,"Instructor:
Lucas Barreto",,27,All Levels,E£199.99,,,E£269.99
sıfırdan Lantek Expert öğrenin,Lantek Expert,3.7,"Instructor:
Cafer Toplu",s1,6,Expert,E£199.99,,,E£269.99
Python für Einsteiger - Blitzkurs,"Programmieren lernen in einer Stunde - keine langen Theoriestunden, sondern gleich selbst loslegen und programmieren",0.0,"Instructor:
Bianca Glaser",s1,9,All Levels,E£229.99,,,E£319.99
Angst vor dem Tod verringern,"Eine neue Art der Freiheit: Von Verdrängung, über die Terror Management Theorie bis hin zur Sterbeforschung und Übungen",5.0,"Instructor:
Holzer Christian",s2,34,All Levels,E£479.99,,,E£649.99
【未経験者歓迎】開発をしながら学ぶプログラミング基礎講座〜プログラマーとしての自走力を身に着けよう〜,未経験者向け！将来に渡って役に立つプログラミングの基礎、アプリ開発手順、問題の解決方法、効率の良い開発方法をお伝えします！,4.2,"Instructor:
小堀 将人",11.5,140,Beginner,E£199.99,,,E£269.99
Crea un sistema transaccional con Java y Postgresql (POO),"Desarrolla un Sistema en Java, Postgresql, POO, 3 Capas, Refactorización, DDL, DML- Incluye PROYECTO FINAL",4.6,"Instructor:
Moisés Fernando Marin Tantalean",7.5,52,All Levels,E£199.99,,,E£269.99
Programmiere deinen Körperumfang,Diese Inhalte ermöglichen es dir dich deines Körperumfanges bewusster zu werden und eine individuelle Form zu kreieren,5.0,"Instructor:
Brigitte Tuschl",2.5,29,Beginner,E£199.99,,,E£269.99
React Native: la guía práctica [EN CONSTRUCCION],"React Native Maps, camara, animaciones, diseños, PostgreSQL, SUPABASE, ZUSTAND, despliegues y mas!",3.8,"Instructor:
Codigo 369",4.5,36,Beginner,E£629.99,,New,E£849.99
Excel Visual Basic für Anfänger,Lernen Sie die ersten Schritte mit Excel Visual Basic (VBA),4.6,"Instructor:
Kristoffer Ditz",s1,17,Beginner,E£199.99,,,E£269.99
Cadastros para Clínicas,Sistema Clínicas,5.0,"Instructor:
Hugo Vasconcelos",s6,69,All Levels,E£199.99,,,E£269.99
Generar códigos QR con Laravel,Aprende a construir una plataforma de códigos QR en Laravel y a integrar un Panel de administración,5.0,"Instructor:
Brayan Angarita",3.5,28,Beginner,E£629.99,,New,E£849.99
Amazon'da Suspend Olmak Nasıl Önlenir ?,"Amazon Politikaları, Amazon Suspend, Suspend Neden Kaynaklanır ve Nasıl Önlenebilir",5.0,"Instructor:
Murat Yıldırım",w3,18,All Levels,E£549.99,,New,E£729.99
Introdução a Sequências e Séries,Cálculo diferencial e Integral,0.0,"Instructor:
Rafael F. V. C. Santos, Ph.D.",6.5,69,Intermediate,E£549.99,,,E£749.99
Aprende Golang desde cero (GO),Curso de iniciación a Golang,4.2,"Instructor:
JAP Software",s10,87,Beginner,E£199.99,,,E£269.99
ChtaGTPで独学力を鍛えるプログラミング言語変換500本ノック【C言語/Java/JS/PHP/Python】,現役ITエンジニアがChatGTPを使っての学習方法を解説！基礎編から応用編までの言語変換で応用力を鍛えよう！【C言語/Java/JavaScript/PHP/Python】,2.7,"Instructor:
迫　俊太 (Shunta Sako)",16.5,202,All Levels,E£199.99,,,E£269.99
VBA実践応用をマスターしてすべての業務を合理化しよう！販売・財務・給与・工程・介護・見積などの事例を勉強するコースです,IT技術は日毎に進化しています。でも業務システムはコンピュータの登場から変わっておりません。会社には見積・販売・財務・給与管理があり製造業は原価管理があります。このコースは日常よく使われる業務システムをVBAで作成した事例を勉強します。,3.5,"Instructor:
浅井 良一",7.5,89,Intermediate,E£229.99,,,E£319.99
Sıfırdan İleri Seviye JSF(Java) -JavaSE- Bootstrap,Kurumsal Java Dünyasına adım adım ilerlemek,3.4,"Instructor:
Hamit Mızrak",51.5,150,All Levels,E£229.99,,,E£319.99
Mvc5 ile Katmanlı Mimaride Eticaret Projesi Geliştirme,ASP.NET CORE 5.0 İLE KURUMSAL MİMARİDE ETİCARET PROJESİ,3.5,"Instructor:
Ersin Bulut",2.5,25,Intermediate,E£199.99,,,E£269.99
React Hooks & Firebase & Material Design : Fullstack Extremo,"React Hooks y Redux, Enviar push notifications con ReactJS y Firebase, crear web services y base de datos con NodeJS",4.0,"Instructor:
Vaxi Drez",23.5,162,All Levels,E£229.99,,,E£319.99
Fundamentos de POO para Iniciantes,"Aprenda Programação orientada a objetos utilizando Java, uma das linguagens mais utilizadas no mundo!",4.6,"Instructor:
Nataniel Paiva",1.5,14,Beginner,E£629.99,,,E£849.99
Sistema de ventas TouchScreen laravel 9,Aprende a crear sistemas web touch-screen con laravel y livewire,3.3,"Instructor:
Luis Fax",s14,99,Intermediate,E£199.99,,,E£269.99
QGIS Temel Eğitimi(Sıfırdan)/Açık kaynak Kodlu Yazılım,Temel Düzey QGIS Eğitimi/Detaylı/,4.8,"Instructor:
Caner Bozkurt",6.5,19,Beginner,E£579.99,,,E£779.99
GoogleカレンダーとAndroidの最強自動化アプリMacroDroidを使った自動タイムログマクロの作成と実践方法,タイムログをDX化して24時間全ての行動を記録色分けされた見やすいタイムログをGoogleカレンダーに記録しあなただけのライフログを作成。MAndroidスマホの無料デバイス自動化アプリを使ってタイムログを簡単に習慣化。,0.0,"Instructor:
Tajika Waku",s3,35,Beginner,E£479.99,,New,E£649.99
Sıfırdan CSS Öğrenelim,Web Programlama Öğrenelim,4.9,"Instructor:
Taner Saydam",s6,68,Beginner,E£199.99,,,E£269.99
AutoCAD 2021 Sıfırdan İleri Seviyeye. Bonus VBA Temelleriyle,Bu kursu tamamladıktan sonra AutoCAD ile ölçüsünü bildiğiniz her şeyi çizebileceksiniz.,4.6,"Instructor:
Matris Akademi",15.5,114,All Levels,E£199.99,,,E£269.99
Aprende C de manera practica,Aprende a programar en el lenguaje C,4.4,"Instructor:
Juan Figueroa Trejo",11.5,93,All Levels,E£199.99,,,E£269.99
Curso de Hilos Tensores Monifilamento,Domina el Arte del Rejuvenecimiento con Hilos Tensores Monofilamento.,2.1,"Instructor:
Luz Bibiana Florez Giraldo",s1,13,Beginner,E£519.99,,,E£679.99
Reconocimiento de Huella Dactilar en Excel,Huella dactilar en excel utilizando el lector uaeu 4500 digital persona,4.1,"Instructor:
Walter Alvarez",2.5,7,Intermediate,E£199.99,,,E£269.99
sistema para restaurante de control de mesas java POO,codigo sistema para restaurante de control de mesas java POO,5.0,"Instructor:
tusolutionweb tutos dev",,5,Beginner,E£199.99,,,E£269.99
Curso Básico de Lactancia Materna,Maternidad y trabajo ¿Cómo compatibilizamos?,4.6,"Instructor:
Julieta de Andrés",s1,11,Beginner,E£519.99,,,E£679.99
GoogleカレンダーとAndroidの最強自動化アプリMacroDroidを使った自動タイムログマクロの０からの作り方,タイムログをDX化して24時間全ての行動を記録色分けされた見やすいタイムログをGoogleカレンダーに記録しあなただけのライフログを作成。Androidスマホの無料デバイス自動化アプリを使ってタイムログを簡単に習慣化。,4.4,"Instructor:
Tajika Waku",3.5,59,Beginner,E£549.99,,,E£749.99
Sıfırdan Web Tasarım Öğrenin! (HTML CSS BOOTSTRAP),HTML CSS BOOTSTRAP WEB GELİŞTİRME,5.0,"Instructor:
Birkalem Yazılım",s2,32,Beginner,E£629.99,,,E£849.99
Curso de Base de Datos Firebird,Base de Datos Firebird,4.3,"Instructor:
Víctor Ramos",s5,50,Intermediate,E£199.99,,,E£269.99
Algoritmos e lógica de programação do zero. Guia definitivo,"Aprenda Algoritmo, Lógica de programação e muito mais nesse que é o curso mais completo sobre o tema.",4.8,"Instructor:
Jonatan Machado",13.5,87,Beginner,E£579.99,,,E£779.99
ISO 9001:2015,Estándares de Calidad para la Excelencia Empresarial,4.5,"Instructor:
Felipe Nerhi Tenorio González",,,,E£549.99,,New,E£749.99
Domina la creación de interfaces gráficas con Tkinter,Aprende a diseñar aplicaciones atractivas y funcionales con facilidad. ¡Sé un experto en Tkinter con Python!,4.3,"Instructor:
JOSE OJEDA ROJAS",4.5,17,Beginner,E£199.99,,,E£269.99
Cadastros e Consultas PHP,Sistema Biblioteca,5.0,"Instructor:
Hugo Vasconcelos",5.5,63,All Levels,E£199.99,,,E£269.99
CodeIgniter ile Kendi Lisans Panelinizi Kodlamayı Öğrenin,"CodeIgniter ile Kendi Lisans Panelimizi Kodlamayı Öğreniyoruz, CodeIgniter ile Web Projesi Geliştiriyoruz",5.0,"Instructor:
Yavuz Selim",s5,22,Intermediate,E£199.99,,,E£269.99
Tebligatın Karanlık Yüzü/Tebligat Hukuku,"Kurs, tebligatın temel kavramları ve uygulanması ile ilgili bilgi edinmek isteyen avukatlara yöneliktir.",4.0,"Instructor:
Fatih Selim GÜNDÜZ",3.5,7,Expert,E£549.99,,,E£749.99
エンジニアのためのアプリケーション開発入門,UMLとUPで学ぶ開発プロセス,2.2,"Instructor:
鈴木 楽水",s3,18,Beginner,E£199.99,,,E£269.99
Godot 2023: Construa games do zero absoluto com godot,"Aprenda do absoluto zero a desenvolver jogos com a godot, coloque vários projetos no currículo e se torne um dev",1.0,"Instructor:
Apollo Academy",w8,34,Beginner,E£199.99,,,E£269.99
Git e GitHub Dominado em 5 Dias! Mesmo se você é iniciante!,Domine o Controle de Versão Distribuído e Desponte no Mercado com Conhecimentos de Git e Github,4.6,"Instructor:
Mayko Silva",s7,58,All Levels,E£579.99,,,E£779.99
PHP İle Nesneye Yönelik Programlama (OOP with PHP),Nesneye Yönelik Programlama mantığını PHP ile öğrenin (Learn Object Oriented Programming logic with PHP),5.0,"Instructor:
Hüseyin Erbayat",1.5,8,Beginner,E£629.99,,,E£849.99
Melhorando posicionamento com SEO,Técnicas de SEO para seu site,3.6,"Instructor:
Hugo Vasconcelos",5.5,56,All Levels,E£199.99,,,E£269.99
sistema de control de entrada y salida php mysql codigo,codigo fuente control de entrada y salida php mysql,2.4,"Instructor:
tusolutionweb tutos dev",,5,Beginner,E£579.99,,,E£779.99
Cadastros para Sistemas - Assistência Técnica,Sistema Assistência Técnica,3.9,"Instructor:
Hugo Vasconcelos",5.5,62,All Levels,E£199.99,,,E£269.99
A2 İngilizce Kursu - Hikaye: Robin Hood,A2 Seviye İngilizce Kursu - Robin Hood : Bir Hikayeye Yolculuk Yaparak İngilizce Öğrenin,5.0,"Instructor:
Abdurrahman TEKIN",4.5,34,All Levels,E£549.99,,New,E£749.99
A1 A2 Seviye Okuduğunu Anlama (Reading) Sınavı,Temel İngilizce Okuma ve Anlama Becerilerinizi Test Edin,5.0,"Instructor:
Abdurrahman TEKIN",,,,E£549.99,,New,E£749.99
Office Word Kelime İşlem Programı En Temelden En İleri,Word,0.0,"Instructor:
Erhan Yağmur",s3,21,All Levels,E£199.99,,,E£269.99
Sıfırdan İleri Seviye Linux Terminali,Kurs içerisinde linux sistemlerde orta ve ileri seviye terminal kullanımını ele alacağız.,3.0,"Instructor:
Muhammet Murat Mıdık",w6,51,Intermediate,E£579.99,,,E£779.99
はじめてのVisual Studio Code(VSCode)のインストール手順・使い方・サーバーアップロード手順,プログラミング学習したいけいどIDEやエディタは何を使ったら良いか？悩んでいるなら無料のVSCodeをおすすめします。インストールから使い方・サーバーアップロードまでの手順を解説,3.2,"Instructor:
よこやま 良平",s1,15,Beginner,E£199.99,,,E£269.99
Aprenda lógica de programação,Entenda como iniciar sua carreira como programador começando do zero com este curso,4.6,"Instructor:
Josué Elias",s3,28,Beginner,E£199.99,,,E£269.99
Sıfırdan Hızlandırılmış C++ Eğitim Paketi,Sıfırdan nesne yönelimli programcılığa giriş paketi. Nesne yönelimli programcılığa giriş seti.,4.4,"Instructor:
Ümi̇t Yazar",s10,31,Beginner,E£199.99,,,E£269.99
Sıfırdan İleri Seviyeye MySQL Eğitim Seti,Projeleriniz için her zaman veritabanına ihtiyaç vardır.Mysql eğitim dersleleri ile baştan sona herşeyi öğreniceksiniz.,3.8,"Instructor:
Mert Buldur",2.5,39,Beginner,E£199.99,,,E£269.99
Injeção de Dependências no Flutter com GetIt + Injectable,Descubra como os packages GetIt e Injectable podem melhorar muito o desacoplamento e modularização do seu App Flutter,4.7,"Instructors:
Daniel Ciolfi, Startto.dev | Cursos Profissionais",s2,10,Intermediate,E£199.99,,,E£269.99
Access Ve Sql Server İle En Temelden En İleri VeriTabanı,Access - Sql Server,0.0,"Instructor:
Erhan Yağmur",8.5,20,All Levels,E£199.99,,,E£269.99
Lógica de programação para iniciantes,Aprenda a programar de maneira simples e eficiente! Sem enrolação e direto aos pontos importantes!,4.6,"Instructor:
Nataniel Paiva",s2,17,Beginner,E£199.99,,,E£269.99
Python Prático e Simples,Obtenha noções mínimas na linguagem de programação mais requisitada do momento.,3.5,"Instructor:
Faculdade VINCIT",2.5,5,Beginner,E£579.99,,,E£779.99
Introdução à lógica de Programação,Entenda os conceitos básicos de programação,4.8,"Instructor:
Adriana Cerdeira",4.5,12,Beginner,E£199.99,,,E£269.99
Fundamentos de Programação com Python,Python,0.0,"Instructor:
Carmela Hermiston",s7,12,Intermediate,E£199.99,,,E£269.99
سيبدأ الكورس بمقدمة قصيرة حول أهمية طباعة الأكواب كمجال,كيفيه بدأ مشروعك فى طباعه الاكواب,5.0,"Instructor:
Mohamed Khalifa hassan",w2,11,All Levels,Free,,,
Introduction To SQL Server Database Administration,مقدمة لإدارة قواعد البيانات الخاصة بمايكروسفت,3.7,"Instructor:
Mohammad Qalalwa",s6,27,Beginner,Free,,,
Học GIT cơ bản trong 30 phút,Học GIT cơ bản từ con số 0. Nắm vững khái niệm cũng như các lệnh GIT phổ biến được sử dụng trong thực tế,4.7,"Instructor:
HoleTex Academy",,19,Beginner,Free,,,
REDUX cho người mới bắt đầu (2022),Học Redux cơ bản từ lý thuyết nền tảng tới thực hành xây dựng một ứng dụng hoàn chỉnh từ đầu,4.9,"Instructor:
HoleTex Academy",s2,8,Beginner,Free,,,
GRE考生必看! GRE Math 大解析- 第三系列: Geometry 【Candice先生】,幫助你用最短的時間將GRE 數學準備好，讓你有其他時間準備其他科目，以求最好的成績表現!,5.0,"Instructor:
Candice先生 GMAT數學 _",,5,All Levels,Free,,,
Времена Английского Языка,"Самые важные времена английского, которые надо знать",4.5,"Instructor:
JumpEng School",s1,5,Beginner,Free,,,
DISC - Nhân tướng học phương Tây,"DISC, tính cách, khám phá bản thân",2.6,"Instructor:
Nguyễn Đức Hải",1.5,9,Beginner,Free,,,
GRE考生必看! GRE Math 大解析- 第二系列: Algebra【Candice先生】,幫助你用最短的時間將GRE 數學準備好，讓你有其他時間準備其他科目，以求最好的成績表現!,4.7,"Instructor:
Candice先生 GMAT數學 _",s1,5,All Levels,Free,,,
GRE考生必看! GRE Math 大解析- 第一系列: Arithmetic 【Candice先生】,幫助你用最短的時間將GRE 數學準備好，讓你有其他時間準備其他科目，以求最好的成績表現!,5.0,"Instructor:
Candice先生 GMAT數學 _",1.5,12,All Levels,Free,,,
Вводный курс по программированию для детей,"программирование, алгоритмы, Dart",4.7,"Instructor:
Igor Zubov",s1,26,Beginner,Free,,,
Квантовые Скачки или Как Стать Волшебником,"Твоя волшебная палочка ближе, чем ты думаешь...",4.8,"Instructor:
Амара Марина Маршенкулова",s1,10,All Levels,Free,,,
Zanim zaczniesz programować - wszystko co musisz wiedzieć!,Programowanie - jak zacząć? Jak się uczyć? - Wszystko co musisz wiedzieć na start za free!,4.5,"Instructor:
Cyfrowy Trener | Epic Digital Guy",s1,18,Beginner,free,,,
"Devenir Développeur professionnel, code de conduite, guide","Apprenez à devenir professionnel, menez à bien votre carrière, devenez responsable et brillez par vos compétences",4.3,"Instructor:
Yassine S. | Architecte Senior",,15,All Levels,Free,,,
Unity main Game Banao! Introduction to Unity (Hindi/Urdu),Getting Started with Unity basics and game development.,3.8,"Instructor:
Basit Ali",s2,17,Beginner,Free,,,
Konsep Dasar dalam Membuat Desain Game,Konsep Dasar dan Implementasi Desain Game,4.8,"Instructors:
Taman Belajar, Dimas Ramdhan, Bina Nusantara University",s2,10,Beginner,Free,,,
Curso Fundamental de .NET 7 Razor,"Aprende los fundamentos de .NET Razor: Code First, Modelos, Migraciones, Páginas Razor, Extensiones Nuget, TempData",4.5,"Instructor:
render2web . 100.000+ Estudiantes en Todo el Mundo",1.5,14,All Levels,Free,,,
Sicurezza Informatica & Password,Le basi che dovresti conoscere per avere uno Username e Password validi,3.7,"Instructor:
Marco Iacovitti",1.5,11,Beginner,Free,,,
"""Cómo ser un docente universal sin morir en el intento""",CIFE,5.0,"Instructor:
Luis Daniel Morales Mata",1.5,10,Beginner,Free,,,
메린이가 좋아하는 랜덤게임 만들기 - 2편,MapleStory Worlds를 활용한 게임개발,0.0,"Instructor:
윤호 봉",s2,5,Beginner,Free,,,
메린이가 좋아하는 랜덤게임 만들기 - 1편,MapleStory Worlds를 활용한 게임개발,0.0,"Instructor:
윤호 봉",s2,5,Beginner,Free,,,
Cómo Hacer Un Sitio Web Para Restaurante Y Ordenar En Línea,Crea un sitio web profesional para vender comida en línea muy fácil,4.4,"Instructor:
Omar Castañeda",s2,13,All Levels,Free,,,
[MapleStory Worlds] 초보도 가능한 게임 만들기 - 1편,MapleStory Worlds 플랫폼을 이용해 게임을 만들기 위한 초보자용 강의,5.0,"Instructor:
초보코딩 [Chobocoding]",1.5,5,Beginner,Free,,,
Principios SOLID para videojuegos,Principios SOLID con Unity3D,4.3,"Instructor:
Daniel Parra",,8,Intermediate,Free,,,
메린이가 좋아하는 랜덤게임 만들기 - 3편,MapleStory Worlds를 활용한 게임개발,0.0,"Instructor:
윤호 봉",s1,5,Beginner,Free,,,
MapleStory Worlds를 활용하여 게임만들기,MapleStory Worlds 플랫폼을 활용하여 나만의 게임을 제작해보세요.,3.5,"Instructor:
H662 HONG",1.5,18,Beginner,Free,,,
Cómo crear un congreso digital,Aprende el paso a paso para crear un congreso digital,3.8,"Instructor:
Fernando de León Estrada",s1,8,Beginner,Free,,,
[MapleStory Worlds] 초보도 가능한 게임 만들기 - 2편,MapleStory Worlds 플랫폼을 이용해 게임을 만들기 위한 초보자용 강의,5.0,"Instructor:
초보코딩 [Chobocoding]",w2,6,Beginner,Free,,,
SQLite ile windows form uygulaması,Dapper Micro Orm ile SQLite işlemlerini bir windows form uygulamasında inceleme,4.8,"Instructor:
Cengiz ATİLLA",1.5,11,Intermediate,Free,,,
[Temel Seviye] Phaser 3 ile Ping Pong Oyunu Geliştirme,Ping Pong Oyunu Geliştirerek Temel Phaser 3 Konularını Öğreniyorum,4.8,"Instructor:
AOS Software",1.5,16,Beginner,Free,,,
C İle Proje Geliştirme,C İle Projeler Geliştirerek Efektif Programlar Yazın.,5.0,"Instructor:
Muhammed Esad Goncaloğlu",s2,11,All Levels,Free,,,
¿Cómo levantar recursos para una startup?,Hazlo suceder con tu pitch. Nace una startup.,4.3,"Instructor:
Disruptivo Aprende",,5,Beginner,Free,,,
置換術「爆出」で置換の威力を活かす！正規表現加速コース【置換・テキスト整形編】,正規表現の検索が使えるようになったら、次は「置換」です！置換術「爆出（ばっしゅつ）」を発動して正規表現の置換をテキスト整形に活用しましょう！,5.0,"Instructor:
則男 乾原",1.5,24,Beginner,Free,,,
- Aprende a modelar una jarra con SolidWorks -,¡Lo que ves en la imagen es el producto final al que llegarás!,4.4,"Instructors:
Antonio Covarrubias, Adrián Covarrubias",,13,Beginner,Free,,,
ABP Framework Temelleri,ABP dokümantasyonunu temele alarak framework'e ait detayları inceliyoruz,4.4,"Instructor:
Ahmet Faruk ULU",s2,7,Expert,Free,,,
Unity Veri Kaydetme Yöntemleri,Veri kaydetme,4.0,"Instructor:
Yusuf Mert YILDIZ",1.5,6,Beginner,Free,,,
[MapleStory Worlds] 직접 만드는 취향가득 나만의 아이템!,"게임아트,도트 그래픽,메이플스토리 월드,포토샵",4.3,"Instructor:
전데연 강사",s1,11,Beginner,Free,,,
JSON Web Token (JWT) ile ASP.NET Core 7.0 Web API Güvenliği,Bir ASP.NET Core 7.0 Web API uygulamasının güvenliğinin JSON Web Token (JWT) ile sağlanması,4.9,"Instructor:
SINAN ILYAS",s1,13,Intermediate,Free,,,
Grundkurs Physik - Dynamik - kostenloser Testkurs,Von Impuls über die Newtonschen Gesetze bis hin zur geneigten Ebene.,4.7,"Instructor:
Bernhard Walther",s2,5,Intermediate,Free,,New,
"Die Faszination ""Gaming und Glücksspiel""",Was ist die Faszination und welche Risiken verbergen sich in einem langfristigen Konsum.,5.0,"Instructor:
Gregor Röpnack",,10,All Levels,Free,,,
基礎から学ぶ「ファンクションポイント法」演習と解答・解説,システム開発プロジェクトの規模見積手法として世界標準となっているファンクションポイント法の実践演習,4.4,"Instructor:
村松 倫明",,5,All Levels,Free,,,
Sıfırdan Örnek Sorularla Çalışarak C Programlama Öğrenin,Örnek Uygulamalarla Öğrendiğiniz Konu Başlığını Test Edebileceğiniz C Programlamayla Yazılıma Giriş,4.1,"Instructor:
Muhammed Furkan Erdoğan",1.5,11,Beginner,Free,,,
TOY Oyunlaştırma Modeli ve Kartları - Gamification Decards,Oyunlaştırma modelini 10 adımda öğrenin ve 170 adet kartla kendi oyunlaştırma kurgularınızı geliştirin.,4.7,"Instructor:
Ercan Altuğ Yilmaz",1.5,17,Beginner,Free,,,
Güvenli Yazılım Geliştirme - Flask,Güvenli Yazılım Geliştirme,4.3,"Instructor:
Anıl Yelken",1.5,11,Beginner,Free,,,
Componente Barcode Scanner de App Inventor 2,Uso del componente barcode scanner y sus propiedades.,2.5,"Instructor:
Wendy Soto Ramirez",,5,Beginner,Free,,,
C Programlama | ATM Modülü,C Programlama Pratikleri #1,4.6,"Instructor:
Ümi̇t Yazar",1.5,5,Intermediate,Free,,,
Unity ile Online RPG Oyunu Yapın! [Ayrıntılı ve İleri Düzey],Online RPG Oyunu Yapın. Kurs boyunca ücret ödemeden dersleri takip edebilirsiniz. Youtube kanalımıza gelebilirsiniz.,4.3,"Instructor:
Barış Öktem",1.5,6,Intermediate,Free,,,
Oyun Geliştirme Programı Devreye Alma,Oyun Geliştirme Programı Devreye Alma,4.0,"Instructor:
Unreal Machine",1.5,5,All Levels,Free,,,
はじめてのMBA スモールビジネスのための３０分でわかる！ ３Ｃ分析ってなに？,起業テーマの選択、商品サービスの開発、事業の転換などを考える際に役立つ「３Ｃ分析」をわかりやすく説明します,4.2,"Instructor:
Kunikazu Iwadate",,10,Beginner,Free,,,
C++ Dersleri Part 1,C++ İle Yazılım Kariyerinize Bugün Başlayın,3.5,"Instructor:
Muhammed Esad Goncaloğlu",w2,7,All Levels,Free,,,
Grundkurs Physik: Selbstinduktion,Vom Energieerhaltungssatz bis hin zu quantitativen Betrachtungen.,4.4,"Instructor:
Bernhard Walther",s4,24,All Levels,Free,,,
Sistema de control de parqueo en java mysql POO con codigo,codigo fuiente de control de parqueo en java mysql POO,3.7,"Instructor:
tusolutionweb tutos dev",,5,Beginner,Free,,,
基礎から学ぶ「ファンクションポイント法」実践,システム開発規模の見積手法として世界標準となっている「ファンクションポイント法」の実践方法を基礎から解説します。,3.8,"Instructor:
村松 倫明",s2,12,All Levels,Free,,,
スクラッチでシューティングゲームをつくろう（はじめてのゲーム制作編）,Scratchではじめてのゲームづくりにちょうせんしよう,4.5,"Instructor:
たんじ けいた",s2,20,Beginner,Free,,,
元アスリートが教える！筋力トレーニング講座,最高のパフォーマンスを発揮し理想の肉体を手に入れる！未経験・初心者でも強くなれる筋トレ種目(スクワット・懸垂・腕立て伏せ・インクラインダンベルベンチプレス ・ラッドプルダウン・インクラインベンチプレス ・サイドレイズ ・ベントオーバーロウ,4.4,"Instructor:
Yosuke Watanabe",,13,All Levels,Free,,,
Unity Projelerini Github'a Yükleme,Unity Projelerini Github'a Yükleme,5.0,"Instructor:
Beyzanur Okudan",,8,Beginner,Free,,New,
ABP Angular Temelleri,ABP Framework'ün sağladığı altyapı ile projelerimizi hızlı ve sürdürülebilir şekilde geliştirebiliriz,4.5,"Instructor:
Masum ULU",s1,9,Intermediate,Free,,,
Sıfırdan C Dersleri,C Dilinin temellerine hakim olup hemen projeler geliştirmeye başlayın.,4.4,"Instructor:
Muhammed Esad Goncaloğlu",1.5,9,All Levels,Free,,,
1 Saatte Sıfırdan HTML Öğren!,1 saat gibi kısa bir sürede web tasarımının temel dili olan HTML'i öğrenin! Bu kursta beraber HTML dilini öğreneceğiz.,3.7,"Instructor:
Acıoğlu Yazılım",s1,11,Beginner,Free,,New,
Swift 5 | iOS 16 | MVVM Detail Course | No Storyboard | Free,University API Kullanarak MVVM Yapısının En Detaylı Halini Öğrenmek İstersen Sende Kursa Katıl,4.8,"Instructor:
Hakkı Can ŞENGÖNÜL",,8,All Levels,Free,,,
Sıfırdan Sass Öğrenelim,Web Programlama Öğrenelim,4.4,"Instructor:
Taner Saydam",s1,15,Beginner,Free,,,
Demo Odoo Enterprise 16,Odoo Enterprise 16 en acción!,4.2,"Instructor:
XP Solution",s1,12,All Levels,Free,,,
